Author_id,Isbn
2646,0425177009
753,0373834543
36,0373834543
36,0373707290
12073,0373226071
1892,0451201914
14818,0373822405
4930,0373063040
9691,155166500X
4836,0060502320
15163,0821771949
2747,0304345350
2983,0373835558
4714,0812542819
10321,0590402129
12304,0671465376
693,0141301066
14910,0515095524
6196,0451628276
15242,0451628276
3126,0451628276
4887,0451628276
15634,0449226182
9783,1551660237
79,059043893X
7785,0451408845
13153,0451088816
14993,0515090379
15353,0373242034
14233,0373707266
2983,0373835493
2983,0373835590
2983,0373835582
2983,0373834454
2983,0373834446
4773,0380810492
14993,051510521X
14719,0895774011
7091,0590440675
14719,0895775522
6481,0801957729
4683,1931081727
1762,1931081727
933,0808520695
4497,0449242765
4437,0446329142
4437,0446354678
4437,0446341932
13447,0060934700
2983,0373834489
8269,0679409033
8994,0066238501
716,0066238501
7486,0553265741
13447,0380977281
2998,014100018X
4444,1556520743
5357,1556520743
10684,088396452X
10781,1567310877
14734,0441172695
5765,0312865104
2265,088001380X
13020,0965834581
2983,0373834462
12440,0373834462
8354,0345357019
4815,0679433228
3442,0446529540
11256,0681415207
4598,1861870019
4106,0811826848
5833,0375756469
6099,0375756469
7756,067164405X
15207,0575061596
6182,0340718153
1011,0380817845
10714,0553560468
7788,0312868332
4437,0446356832
4065,0553263633
4146,0060976977
4065,0553280325
4590,0373810431
13280,0373810482
10025,0373033605
2651,0373162669
12724,0373226063
3706,0373226063
9321,0373226063
14466,0446363499
5044,1583140379
14524,0373810601
11159,037307848X
5553,0373075502
10334,0373075502
8640,0373707010
1274,1551667959
8059,0373031106
13948,0373031106
11234,0373030959
14466,0671676245
5032,0373033923
12792,051788139X
14900,0141310685
6935,0373226276
1551,0373243952
1369,0375503838
11137,0375503838
8179,0373243944
12475,0373709889
4346,0373709625
3599,0373600739
5405,0373243979
105,0345342445
105,0345350596
7476,0375503269
6489,0689711522
6489,0689710895
15402,0689710895
5885,0375815147
7022,0375815147
5982,1557733856
5982,0553294849
5982,0553297341
4038,0898153778
13420,0880117168
3132,0880117168
7166,0880117168
1312,0590462237
12569,0590462237
4528,0307115208
8148,0743260244
5359,0425115844
5982,0553580523
1130,0915368587
6311,0915368587
10790,0915368587
645,0915368587
5885,0679833692
5885,0394825985
5741,0759228086
5741,067144378X
8132,0812502124
8132,0812533593
8132,0812533534
8028,0440236061
11548,0743444523
15101,0743474325
2135,067102406X
7845,0061094560
8740,0451210891
5532,0345447409
6272,0553571842
3915,0936034025
6272,0553583441
6626,0425168948
15356,0786817070
2337,0140230165
2632,0553258176
6272,0553575538
5982,1557734909
809,034546074X
9794,0152325808
8243,0439163099
4270,0449000265
4528,0307119424
4528,0307119424
5606,0064400026
3737,0064400026
1994,0307117375
5623,0307117375
9895,0307128865
14627,0307128865
13056,0307128865
11129,0816738556
12852,0816738556
10918,0874065925
2784,0440403553
10611,0439080967
2721,0821769340
14134,0671885634
8823,0590442988
10951,0553157124
2580,0380724332
7280,0684196387
2176,3596237262
15606,0140430091
6727,0140430091
9837,0140620249
8395,3499179806
13030,3499179806
6920,3453188519
5866,3453188519
369,0140128107
2642,0060164662
10106,0385470819
13284,0316779423
1181,0679419624
14759,0375400699
8427,0151000719
3536,1841950521
2080,0140366857
13786,0140366857
10968,2909051196
6463,2876916193
9115,2253170127
4581,2253170372
4581,2253170569
2733,2253001457
13226,2253140872
14614,2253140872
6803,2070393577
10264,2070393577
5122,2070375609
7050,2070375722
769,2070375722
11394,2266002996
5023,2070322068
9810,2253049417
2049,2253049417
874,2253000868
2733,2253006866
3772,2253002895
8499,2253051381
11475,2253037796
1840,2857043821
7868,0061092606
2385,0752804510
11290,0373270089
14195,0373123205
13803,0373037481
2351,0373118333
10008,0373196725
10733,0373613601
10008,0373196679
2021,0373123167
10232,0373036582
12874,0399206868
588,0060085444
13003,0373122829
11048,037316971X
13003,0373123248
4668,0590431250
2750,0373037449
3654,0821766066
4011,0892964049
9810,0618260307
15613,0849995299
12988,0553258656
6493,0553258656
14398,067081976X
6782,0020435207
3985,0020435207
13466,0151829756
3457,0060971819
5861,096444724X
14721,0140440399
5849,0140440399
5849,0140440399
4549,0140440399
2197,0871564599
11394,0553247921
14910,0671415948
14551,0440215234
10463,0553290207
6122,0140149937
2389,0140444750
15346,0140444750
3836,0140017151
7283,0062740083
10714,0385491085
8960,0670869902
14137,0345334930
2890,0553255851
11261,1904301088
851,0517556278
8617,0517556278
12176,0460876171
2922,0460876171
14401,0064401847
5496,0064401847
8259,0340188022
10626,0385315279
12776,051509465X
14689,0684174685
6316,0553569074
1374,1571740252
13290,0425082202
14910,039607412X
3464,0671641778
8062,0671689711
5387,0440514428
8541,0449230279
8934,0440401224
8506,0553206575
8462,0553211013
7630,0553561278
10611,0449700712
5055,0440215978
10546,0064402967
7677,0064402967
9589,0553272586
13627,0553272586
14822,0375507507
12417,0898700744
9676,0898700744
12107,1576832899
13447,0380817705
12905,0380817705
2181,0380817705
5543,0380817705
15567,0380817705
3268,0060907894
10193,014018371X
10017,014018371X
13494,014018371X
6102,0785107649
15181,0785107649
2759,1853261750
5599,0451197003
12054,0551031085
6180,0451139712
5263,0553234811
1200,0394312066
8307,0394312066
15450,0226726770
979,0880384514
3209,0671667815
5035,0671667815
3896,0553052268
1236,0553268945
14114,0553268945
1609,0345334515
13751,0312140940
14034,0613117905
14448,0613117905
935,0862648092
2944,0862648092
11413,074603010X
13767,074603010X
9161,0142300128
2128,0142300128
1008,0750003049
1008,0750003049
5088,0749720182
1783,0006642004
12294,0006642004
15533,0006643094
1919,0006643094
2535,0689853491
4159,0689853491
13067,0744530717
13067,0744530717
13315,0679883878
1390,058242092X
7584,0749725028
5088,0434971383
423,0805067868
221,0811828379
10396,0811828379
4398,0140563733
14824,2253009164
6269,2070412571
2130,0440224837
9407,0812520424
7168,0451198247
15387,2070362361
15298,2253152064
7556,0375726322
9922,2290314110
8444,2723407381
1281,2723407381
7678,2723407403
6679,2723407403
7678,2723407411
6679,2723407411
693,2070513726
13397,2070513726
693,2070544281
13397,2070544281
9083,2070544281
2153,2264027681
575,2266120158
7096,0723206015
6588,0843110589
2413,014143984X
349,014143984X
349,014143984X
15036,014143984X
2888,2290307831
10091,0671619055
5103,2266022504
12708,2020291541
7431,2707318094
5173,2871294798
5173,287129478X
7209,226612269X
11688,2070375161
4006,0140274294
4582,2266085778
4359,2266085778
5711,2253001295
6473,273811167X
5363,2264028815
4653,2264028815
14819,0752853694
5325,0971116288
9650,0679416781
9692,0451528484
8706,0451528484
11358,156476303X
10877,2207300838
15198,2207300838
1853,0380603764
5233,0345450515
7406,0671640003
5309,033390785X
14540,033390785X
13270,0156006332
15621,0451526988
11805,0606006133
7439,0375725296
3952,0312420366
14134,0590673211
6250,1875657320
1917,0091832861
9837,1592247865
7660,0684852705
12434,0752817051
17,0140176616
8211,0330291610
10193,1853260657
5127,0746020120
8838,0746020120
7227,0746020120
11713,0954395913
909,0446691216
12752,1862071624
15070,1862071624
9629,0385336403
15433,1400075637
11682,1400075637
76,1860491235
6130,044652719X
9627,0881104086
10259,075350507X
7873,2253152188
11790,0345439481
605,3471794484
12596,0060000805
3848,0142003581
7716,156849663X
3046,1400060648
12655,014100374X
10186,0812541979
9650,0679777377
9008,1585672939
305,0007119860
494,0061030015
7010,0531301427
3814,0140185844
5965,0743234413
5965,0743228480
7966,0743418735
7966,0671776134
4032,0965881261
12791,0140104569
9262,0330391763
5274,0330483013
8821,0312421184
10286,0747265097
6825,0618446877
2822,0679725229
11443,0385418485
6408,0385319452
1383,0156001314
9157,0156001314
9041,1573229865
6449,0151004137
2499,1841955469
205,0316353299
11535,1869503171
7609,0767903862
1316,0060931671
3514,0060730552
9384,009179319X
15105,0743444329
2706,0743444329
12790,0812563581
4104,1558850945
3654,1575664550
8618,0688145736
4530,1560796626
6167,0684191415
15623,0140092501
8093,0553265520
7908,074345300X
4155,1932270329
6374,0425191362
9559,0451401492
1224,0425042715
12393,0312304250
572,0385508603
6180,0399133143
14971,0570060265
4107,1558007725
7521,1558007725
8056,0671882198
10585,1893910245
8466,1893910245
13742,0425133516
6025,0553583298
11530,0375505547
2687,0375505547
5387,0899199089
1635,0899199089
1763,0151881006
5208,0425174360
9505,0802713815
6904,0875964125
14487,0875964125
13174,0385325126
10029,0385325126
1480,0486408760
14602,039588408X
5829,1569021074
2924,044801582X
12451,044801582X
6212,0844239461
6316,0679439242
11803,0671017586
10949,0385140932
484,0646286927
9974,0646286927
13828,0385490615
10290,0887482570
9217,0800705246
12309,0929587227
6025,0684855631
526,0934971609
9725,0345382544
7051,0679775471
11427,0156838389
9239,0156838389
12555,0156838389
9810,0618129030
5750,0451162463
6342,0060536705
2568,0373708300
1166,0373079621
5333,0373196636
9783,0553562746
13637,0373706901
268,0373871864
1649,0373706987
5545,0373707959
36,037370836X
12115,037324522X
13071,037370822X
1023,0373259840
9939,0373708084
4299,037330157X
15215,0061082945
9062,0771086776
4716,0849938635
5689,0373706200
8023,0373707061
1551,1551666030
3801,0553107232
7879,0778320138
14182,0743431367
10413,0689856644
2130,0440168724
9783,0446527130
4315,0061096024
5206,0345289420
11183,0553576666
15357,0380787865
3466,0671774514
1224,0425060772
13864,0515129739
5301,0843948698
13348,0553584898
1839,0505524236
1746,0515130419
6476,0843948078
8190,0373192398
2081,0553267159
7145,0671629972
8872,0380777304
1208,0380777304
5256,0671039938
14993,0515118230
6504,0380806304
14993,0515101222
3115,0553285947
13684,0345447867
12073,0373512112
8942,037328800X
6010,0373700474
4808,0451207963
14466,0743467191
7785,038075620X
12732,0373703023
3115,0553574078
15236,055329945X
3872,0373511876
7785,0515107662
12146,0380820056
428,0802705499
13486,050552435X
14038,0373224818
7819,0061083275
11913,0373195036
4191,0373121709
12570,0505524333
2548,0373036485
9342,0373121601
9597,0373168438
2104,0373121857
10157,0505522969
10217,0828003882
3173,155166450X
7830,0671737821
10614,0451205189
3385,0821747703
2385,0440213290
2764,0373226934
13017,038076735X
15581,0821768107
5841,0441791212
15244,0373707169
6686,0446346438
12253,0373226950
15174,0821740121
12279,0671521446
12535,0373169299
12806,067179793X
3282,0821768441
9459,0886777755
6540,0886777755
12108,0440225868
4590,0373222467
11190,0762406984
7398,0762406984
9366,0717802418
2096,0717802418
10035,477001970X
529,477001970X
8244,1882180887
10350,0345409663
820,1878257528
3483,0865714487
8703,0865714487
14214,0679724494
5581,0805059970
2266,0805059970
15030,0805059970
15494,0805059970
7936,0071360166
1632,0300096860
4962,0300096860
1790,039472903X
8329,0851706517
11025,0670031518
6849,0786864230
1594,1852424214
4507,0465005225
6180,0425104338
6180,0451191935
7040,0671792288
2329,0787955876
13856,0787955876
5478,0743242602
8246,0520204514
1383,0520204514
11019,0205318088
7820,0205318088
5715,014118485X
7793,1570623449
544,0446672483
7937,0446672483
179,1558681752
3653,0394743644
11158,0394743644
7609,0380713810
7453,067162248X
9060,0767913973
3281,0684867486
2075,1864502118
6414,1587410133
4460,0968246907
9404,0968246907
4392,0968246907
7558,0316441791
4039,0316441791
5273,0316441791
8616,0140125086
8662,0140125086
9346,0140260234
8662,0140260234
2823,0415222818
7384,1904048145
13673,1573922110
6306,0300087152
12613,0679756450
9119,0340802995
14353,0140140328
15207,1573228583
7144,0330334360
7290,0140286780
11083,0803959907
14174,0803959907
3680,0679734031
7234,0761123695
9081,0060997028
6073,0060997028
9081,0060997001
5898,0618219196
8662,0140289216
11386,0415167914
5298,0140135154
6501,0553211684
7019,0553211684
1580,0375757325
2571,0684866005
1071,0684866005
10710,0451525914
12043,0451525914
3273,185788292X
10314,0345362322
3809,0874779472
4097,0393324869
8343,0385722192
6180,0743455967
13843,0679758941
12309,0151104212
6088,0679430946
15226,0688164080
14157,1565840968
4146,1565840968
1045,0385094027
10583,157322829X
5110,0130957011
3908,0130957011
14895,1840463503
8373,1840463503
2692,1840463503
9225,0435240609
4940,0435240609
9755,0840339402
2342,0879804211
11489,0130647608
237,0130647608
6165,0060931361
11773,0582037670
1024,0531110397
420,0345333152
12345,0194315193
10696,0194315193
7610,0024031216
2014,0024031216
2334,0140137793
6862,0953309819
682,1555831753
13891,0062513982
13891,006251279X
13664,0345453557
12729,093077356X
11131,0060191988
3653,068483992X
12266,0425133656
4291,0874221501
10529,0451525353
3021,0451525353
12692,1563054671
13664,0345453549
15532,1580420079
10352,0713440228
12939,0441004997
12939,0698119509
2088,0689821417
10464,0689821417
10163,0689821417
7981,067086935X
3994,0816743924
15088,0816743924
8132,0765341174
9139,030768993X
12072,0679434054
12691,0679434054
6504,1570960305
7636,0886777208
12421,0886777208
7636,0886777550
7636,0886777127
7636,0886776619
7636,0886776120
7636,0886775639
7636,0886774632
164,0886775043
12653,0886775043
7636,0886774144
7636,0886774543
7636,0886777739
7636,0886774004
7636,0886773776
10364,0671701843
8132,0812535219
8132,0312921098
8132,0812533313
8132,0812533577
8132,0812500865
8132,0812521358
8132,0812523679
8132,0812523040
8132,0812533658
8132,0812516850
12546,0669271896
13266,0669271896
8132,0812532961
8132,0812532988
8132,0812532619
8132,0812532635
9699,0886776589
9699,0886777151
9699,0886778603
9699,0886775493
9699,0886775205
9699,0886775035
3464,0380775123
4497,0380775123
7636,0380775123
625,0061020427
625,0061020419
625,0061059773
625,0061056294
5136,0451458028
5136,0451459423
5136,0451458990
5136,0451458508
7582,0746030517
