Author_id,Name
9674,Harry Browne
9675,David McDuff
9676,Graham Harrison
9677,Jonathan Berent
9678,Diane Zak
9679,Joseph Campbell
9680,Mark Helprin
9681,Victoria Roberts
9682,Catherine Knox
9683,Larry Waschka
9684,Scott Gray
9685,Jo Beverley
9686,Dave Davies
9687,Maruja Torres
9688,W.G.
9689,Martin Mull
9690,Brian Cole
9691,Linda Howard
9692,Swami Prabhavanada
9693,Liz Evans
9694,Lillian B. Rubin
9695,Alastair Ker
9696,David Fennario
9697,Rhidian Brook
9698,Keith Ablow
9699,Mickey Zucker Reichert
9700,Mariane Pearl
9701,Steve Allen
9702,Katherine Ramsland
9703,W.G. Moore Moore
9704,Linda Francis Lee
9705,Leo F. Buscaglia
9706,James Beard
9707,Larry McMurtry
9708,Rosellen Brown
9709,Martha Wells
9710,Vernon E. Johnson
9711,Viana LA Place
9712,Brian Vallee
9713,Laure Redmond
9714,Judith Michael
9715,Gail Anderson-Dargatz
9716,Jill Jones
9717,Jane Addams
9718,D.D.
9719,M. Dalton King
9720,P.W. Atkins
9721,Lorraine Bodger
9722,Donna Tartt
9723,John G Kemeny
9724,Stuart David
9725,Annie Ernaux
9726,Diana Souhami
9727,Miriam Sokol
9728,Alan Titchmarsh
9729,Jay Anson
9730,Melissa McClone
9731,T. D. Jakes
9732,Alisa Kwitney
9733,James C. Collins
9734,Nick Tosches
9735,Nina Wise
9736,Richard A. Knaak
9737,Douglas H. Ubelaker
9738,Dennis Boutsikaris
9739,William Kennedy
9740,Lois-ann Yamanaka
9741,Harold Tarrant
9742,Ellie Kay
9743,Jeffrey D. Greene
9744,Daphne Gottlieb
9745,R.A. Macavoy
9746,Lisa Falkenstern
9747,Dona Vaughn
9748,Rich Shapero
9749,Kathryn Jacobi
9750,Bil Keane
9751,Patricia Heaton
9752,Dr. Dale
9753,Ken Abraham
9754,Phil Lee
9755,Gary A Davis
9756,Russell L. Ford
9757,Caroline Naifeh
9758,Emmet Fox
9759,Lydia Burke
9760,Baz Luhrmann
9761,Esme Raji Codell
9762,Susan Sellers
9763,Kamil Vojnar
9764,Sybil Leek
9765,Rebecca Bloom
9766,John Barth
9767,Dorothy B. Hughes
9768,Jula Libonn
9769,Patricia J. Wynne
9770,Matthew Bunson
9771,Natalya Reshetovskaya
9772,Wes Craven
9773,Greg Farshtey
9774,Julia Bell
9775,Richard Bowker
9776,Daniel Handler
9777,Matthew Thomas
9778,Maxine Rose Schur
9779,Diane Wakoski
9780,Charles Tomlinson
9781,Mathew Tekulsky
9782,Bunty Howearth
9783,Sandra Brown
9784,Betty Crocker Editors
9785,Esmé Raji Codell
9786,Wendy Leigh
9787,Dr. Chris Andrews
9788,David R. Wilkerson
9789,Ian Carr
9790,David Cohen
9791,Philippa Carr
9792,Venise Berry
9793,Agnes Von Kurowsky
9794,Lois Ehlert
9795,Meri Ishikawa
9796,S.Anderson Black
9797,Jean Paul Tibbles
9798,Carla Neggers
9799,Sharon
9800,Bill Lyon
9801,Phil Kuntz
9802,Elizabeth Dewberry Vaughn
9803,Mary Karr
9804,Linda Acredolo
9805,Robert Gerzon
9806,Richard Flanagan
9807,Gregory Howard Williams
9808,Larry Collins
9809,Colin Swash
9810,J.R.R. Tolkien
9811,Kevin Freiberg
9812,Cara Saylor Polk
9813,Dinah Mccall
9814,more
9815,Heinrich Böll
9816,Faith Addis
9817,Rachel Timms
9818,Jade Snow Wong
9819,Susan Osborn
9820,Lucy Mead
9821,E. Donnall Thomas Jr.
9822,Yevgeny Yevtushenko
9823,Laura Hillenbrand
9824,Harvey Diamond
9825,Scott Robertson
9826,Paul Gambaccini
9827,Lee Harris
9828,Craig Lagory
9829,Gail Gaymer Martin
9830,Jeane MacIntosh
9831,Michael Whelan
9832,Robin Morgan
9833,Patricia Jeffery
9834,Fran Lebowitz
9835,Maxie D Dunnam
9836,Illona Linthwaite
9837,Wilkie Collins
9838,Corrie Ten Boom
9839,Sally Miller Gearhart
9840,Joseph Neidhart
9841,Terry Lindvall
9842,Jean-Noël Schifano
9843,Lore Straßl
9844,Ed.by Christina Kline
9845,Chuck
9846,Sara Backer
9847,Shirley Palmer
9848,Ian Livingstone
9849,Aritha Van Herk
9850,Caroline B. Cooney
9851,Nalo Hopkinson
9852,Jonathan Carroll
9853,Paul McCusker
9854,Apolo  Anton Ohno
9855,Carole Nelson Douglas
9856,Hunter Scott
9857,Pauline Tai
9858,Miguelanxo Prado
9859,Eric Meretzky
9860,Ryszard Kapuscinski
9861,Simon Richmond
9862,Sander Gilman
9863,David Lowenherz
9864,Kevin Murphy
9865,Jane Pettigrew
9866,Rebecca Wood
9867,G. Brian Karas
9868,William Kritlow
9869,Stan Redding
9870,Quinton Hosford Dixie
9871,Henning Mankell
9872,John Sherrill
9873,Ridley Pearson
9874,Janet Peery
9875,Nancy Baker
9876,Hoang Lam
9877,David Bevington
9878,Joe Musser
9879,Viktor E. Frankl
9880,Craig Pearce
9881,John Colby
9882,James G. Nourse
9883,Jean-Paul Sartre
9884,Tia Sillers
9885,Kai Meyer
9886,Michael Drosnin
9887,Mameve Medwed
9888,Laura Kraemer
9889,Robert T. Kiyosaki
9890,Sandra Dallas
9891,Stephen White
9892,Marilyn Brown Oden
9893,Scott Smith
9894,Zelda Lockhart
9895,Margo Lundell
9896,Monster Kody Scott
9897,Jessica Salmonson
9898,Marla Cilley
9899,Tim Wynne-Jones
9900,Frances Kerns
9901,Walter Mercado
9902,Verena Koch
9903,John Dalmas
9904,Richard Hoyt
9905,Bill Grossman
9906,Nicolas Rey
9907,Rita Konig
9908,Jean Shepherd
9909,Paul Denham
9910,Alan Jacobson
9911,Baine Kerr
9912,Allan
9913,Sanford Hoffman
9914,Elizabeth A. Lynn
9915,Jean Craighead George
9916,Jon Winokur
9917,Alison Fraser
9918,Warren J. Ludlow
9919,Reynolds Price
9920,Louis Sachar
9921,Robert Hurley
9922,Franz Kafka
9923,E. Nesbit
9924,Lisa Carey
9925,Betty Shepard
9926,Alison Lurie
9927,Jamie Denton
9928,Jane B. Mason
9929,Margaret Tempest
9930,Karen Essex
9931,Peter Wright
9932,Sharon E. Heisel
9933,Alice Hoffman
9934,Bill Hinds
9935,Jonathan Lethem
9936,Sarah Masters Buckey
9937,Rudolph Ritesema
9938,Steve Null
9939,Rebecca Winters
9940,Anatol Rapoport
9941,Eric Jerome Dickey
9942,John Christensen
9943,Nachum Dershowitz
9944,Alma H. Bond
9945,Stan Cutler
9946,Isabelle Eberhardt
9947,Stefan Zweig
9948,Stephen M. Rainey
9949,Clarissa Ross
9950,Keith Kay
9951,Steven Spruill
9952,National Geographic Society
9953,Niccolo Machiavelli
9954,Jane M. Lindskold
9955,Stephen R. Mandell
9956,Leanne Ely
9957,Lynette Chil
9958,Arthur Slade
9959,Carlos De Abreu
9960,Kjartan Flgstad
9961,Helen Humphreys
9962,Marian Keyes
9963,Stanley Gordon West
9964,Gail Mathabane
9965,Suzanne Fields
9966,Elizabeth Graver
9967,Bob
9968,Nancy O'Hara
9969,Miguel Hernandez
9970,Stephanie St. Pierre
9971,Lian Hearn
9972,D.J. MacHale
9973,Kevin Keasey
9974,Stephen Williams
9975,Jill Paton Walsh
9976,Paula G Allen
9977,Herbert Gold
9978,Bill H. Gates
9979,Melissa Pritchard
9980,Dixon
9981,Alistair MacLea
9982,Elizabeth P. Hoffman
9983,Jonathan Morris
9984,Edwina Currie
9985,Jonathan Havard
9986,Rohinton Mistry
9987,Deborah Cartmell
9988,Marci Shimoff
9989,Charlene Spretnak
9990,Stephen Bury
9991,Garth Nix
9992,Robert J. Lenardon
9993,Stephen Gallagher
9994,Kent Anderson
9995,Phoebe Gloeckner
9996,Lani Nedbalek
9997,Rainer Eisenschmid
9998,Randall Adams
9999,Andrew Miller
10000,Julie Harris
10001,Carol Brown Janeway
10002,Floyd A. O'Neil
10003,Iris Gadd
10004,Judith Merril
10005,Donna Erickson
10006,Terry Tempest Williams
10007,Margery Williams
10008,Raye Morgan
10009,Gwen Hunter
10010,Clive Cussler
10011,Carla Wills-Brandon
10012,Paul Mann
10013,Yutaka Satoh
10014,Vera B. Williams
10015,Chuck Hill
10016,Katheryn Pfisterer Darr
10017,Martin Seymour-Smith
10018,John Schoenherr
10019,Eileen Lottman
10020,William Shakespeare
10021,Thomas Nelson
10022,Robh Ruppel
10023,Soo Kyung
10024,Mark O'Hare
10025,Catherine George
10026,Blume
10027,R. J. Jensen
10028,Jack Hamm
10029,Claude K. Dubois
10030,Rhoda Huffey
10031,John Milton Fogg
10032,Lynda La Plante
10033,Natasha Wimm
10034,Ginu Kamani
10035,ダン・デプロスペロ
10036,Walter M. Miller
10037,Naomi Nash
10038,Sandra Field
10039,Joelle Fraser
10040,Justine Ettler
10041,Joseph Howard
10042,Sabine Lohmann
10043,Earl Hipp
10044,Anne McGee-Cooper
10045,Betsy Taylor
10046,Bob Roper
10047,Craig Joseph Danner
10048,Barbara Seuling
10049,Reiji Saiga
10050,Michael Peak
10051,Nancy Creagh Phelan
10052,Colleen O'Shaughnessy McKenna
10053,Miltinnie Yih
10054,Jacques Papy
10055,John V. Thill
10056,John Cheever
10057,Lynn Gamwell
10058,William Jeremiah Coughlin
10059,Tracy Quan
10060,Amanda Ashley
10061,Al Kelly
10062,Enid C. King
10063,Michael Cart
10064,Agota Kristof
10065,T. Miller
10066,Christopher Drew
10067,Deirdre Purcell
10068,Walt Disney P
10069,Jessica Macbeth
10070,Jennifer Finney Boylan
10071,B. B. Jordan
10072,Christian Spiel
10073,G. P. Taylor
10074,Annie Kimberlin
10075,Tracy West
10076,A.C. Crispin
10077,Glen Grant
10078,Jean Feiwel
10079,B.B. Hiller
10080,Genell Dellin
10081,Yin-Lien C. Chin
10082,Susan Donovan
10083,Keith Haviland
10084,Mary Glatzle
10085,Fatima Mernissi
10086,Samuel K. Holcomb
10087,Stanley Karnow
10088,Pierre Laszlo
10089,Karen Scalf Linamen
10090,Jean-Pierre Olié
10091,Andrew Vachss
10092,R. F. Laird
10093,Anne Sexton
10094,L. M. Montgomery
10095,Harry H. Hiller
10096,John Fontana
10097,Charlotte Mitchell
10098,Victoria Moran
10099,North American Bear Co.
10100,Stephen Larsen
10101,Basillo Losada
10102,Norah Lofts
10103,Lesley Anne Ivory
10104,Alexander Vassiliev
10105,Ingrid Tomey
10106,John Grisham
10107,Helen Eustis
10108,Marian Zwerling Sugan
10109,Allen Edgar
10110,Paul Bailey
10111,Claire Daniels
10112,Wendell Berry
10113,Jose Luis Sampedro
10114,Friedrich Ani
10115,Lee Silber
10116,Bo Hampton
10117,Tanya Michaels
10118,Alton Gansky
10119,Roger Phillips
10120,Lee Hogan
10121,Jan Brogan
10122,Tony Potter
10123,L. Perry Wilbur
10124,Steve Smith
10125,Jim Fergus
10126,David Skilton
10127,Paul C. Doherty
10128,Richard Alewyn
10129,Matthew Pinto
10130,Leonard Tourney
10131,Harold Schechter
10132,Eluki Bes Shahar
10133,Ann Voss Peterson
10134,C. Peterson
10135,Laurie McBain
10136,Arlene Monk
10137,Ann Thornhill
10138,Tina Hohl
10139,John Coyne
10140,Andrew Pyper
10141,Franziska Stalmann
10142,Robert Redfield
10143,Jeanne Argent
10144,Ray Hansen
10145,She Lao
10146,Stephen W. Frey
10147,Francis Murphen
10148,Richard Pevear
10149,Julie Beard
10150,Pamela Norris
10151,BERNARD POULIN
10152,Dietrich Dörner
10153,David Carkeet
10154,Philip Gabriel
10155,Susan Wise Bauer
10156,Louisa M. Atcott
10157,Kimberly Raye
10158,John O'Hara
10159,Pierre Berton
10160,Frances Tenenbaum
10161,David Nevin
10162,Beverley Harper
10163,Sandrina Kurtz
10164,Steve Pieczenik
10165,Vivian Schilling
10166,Y.L. Harris
10167,Nevins
10168,Suzanne Havala Hobbs
10169,William L. Deandrea
10170,Katharine Kerr
10171,Antoine De Saint- Exupéry
10172,Rosemary Kirstein
10173,P. C. Cast
10174,Howard Frank Mosher
10175,Hal Niedzviecki
10176,Caroline Gordon
10177,Adam Lee
10178,Harry H. Harrison Jr.
10179,Leon Whiteson
10180,Ken
10181,Emanuela Stucchi Prinetti
10182,Barbara Myerhoff
10183,Raisa Orlova
10184,Brian Fawcett
10185,Cindy Holbrook
10186,Pat Cadigan
10187,Charles Dickenson
10188,Khalil Gibran
10189,Elizabeth Moran
10190,John Dickson Carr
10191,Ed Little
10192,Karen Gedig Burnett
10193,Joseph Conrad
10194,Jung Chang
10195,Malcolm Lowry
10196,Lucian Maynard
10197,Shelby Yastrow
10198,William K. Powers
10199,Fédor Dostoïevski
10200,Ellen Slezak
10201,I.J. Parker
10202,Ray
10203,David Huddle
10204,Helmut Dierlamm
10205,Walt Disney
10206,Rosalind Charlesworth
10207,Andrew Clements
10208,Jeffrey Hudson
10209,Peggy Parish
10210,Jez Butterworth
10211,Follett College Stores
10212,Chris Rock
10213,Christopher Frayling
10214,Greg Iles
10215,Laura Moore
10216,Tagreid Abu-Hassabo
10217,June Strong
10218,Stephanie Calmenson
10219,Mort Rosenblum
10220,Jennifer F. Wyatt
10221,Emma Mclaughlin
10222,Nella Larsen
10223,Mary Stanton
10224,Donna Stephens
10225,James W. Hall
10226,Pamela Stephenson
10227,Moses Hadas
10228,William A. Niering
10229,Heike Wicklein
10230,Tom Raabe
10231,Albert Wesselski
10232,Grace Green
10233,Zora Neale Hurston
10234,Ahne
10235,James Bryan Smith
10236,Douglas E. Winter
10237,Andrew Donkin
10238,Elizabeth Sherril
10239,William Flanagan
10240,Frank MacCourt
10241,Wendy Northcutt
10242,Monique Mandali
10243,John McPhee
10244,Adele Griffin
10245,Lindsay McKenna
10246,Dean Hughes
10247,Stephen R. Lawhead
10248,Carol Wallace
10249,Gregory Maguire
10250,John Gove
10251,Julia Wilkinson
10252,Dr. Michael B. First
10253,Lauren Maddison
10254,Sarah Josepha Hale
10255,Lonn Friend
10256,Bethany Buck
10257,Delinsky
10258,Willard Scott
10259,Caroline Hamilton
10260,Dr. William Bonadio
10261,Gertrude Crampton
10262,Caroline B Cooney
10263,Sukehiro Tomita
10264,Jean-Pierre Renard
10265,DEAN KOONTZ
10266,Nancy Star
10267,Claire Maria Ford
10268,Sr. Mary Jean Dorcy
10269,George Bernau
10270,Cynthia Harrod-Eagles
10271,Michael E. Gerber
10272,Chris  Van Allsburg
10273,Ed Gorman
10274,Elaine Bergstrom
10275,Bruce Littlefield
10276,Donald M. Allen
10277,Lyndon Baines Johnson
10278,Veronica McBride
10279,Louise Redd
10280,Anne Morrow Lindbergh
10281,Michael Kurland
10282,Winnie Smith
10283,R. A. Montgomery
10284,Karin Sha
10285,Per Olov Enquist
10286,Liu Hong
10287,Winn
10288,Philip Harnden
10289,Grange Books Ed
10290,Jeff Friedman
10291,Melissa  L. Rossi
10292,Nero Blanc
10293,Holger Fock
10294,Helen Van Slyke
10295,Rachael Ray
10296,Gabriela Dellosso
10297,Mark Fuhrman
10298,Susan S. Kelly
10299,Sylvie Le Bon De
10300,Tony Parsons
10301,Alfred Bester
10302,Ruth Adam
10303,Ludwig Bemelmans
10304,Alistair Maclean
10305,Hsi-Sheng Ch'I
10306,Jerry Oltion
10307,Kathleen G. Nadeu
10308,Andrea Barrett
10309,Clifford A. Pickover
10310,Peter Longden
10311,Kenneth Kushner
10312,Phoebe McPhee
10313,A. C. Bhaktivedanta Swami Prabhupada
10314,Ed Zotti
10315,Barbara Chepaitis
10316,Sandra Scoppettone
10317,Michael Dibdin
10318,Sharon Butala
10319,Marion Chesney
10320,Shena Mackay
10321,William H. Armstrong
10322,Lewis Libby
10323,Jacky Robinson
10324,Leslie Davis
10325,Brian Hodge
10326,S. J. Gaither
10327,Daniella Chace
10328,Iain Lawrence
10329,L.E Modesitt Jr.
10330,Mladen Sutej
10331,William Wegman
10332,Meagan McKinney
10333,MARLIS WEBER
10334,Kimberly Cates
10335,Steven Miller
10336,George Dawes Green
10337,T. C. Campbell
10338,Don Aslett
10339,Chris Schnabel
10340,Diana Wells
10341,Elizabeth Moon
10342,Hector Malot
10343,Alvin Moscow
10344,Catharine O'Neill
10345,Andrew X. Pham
10346,Jennifer Read Haw
10347,Leone Castell Anderson
10348,Eric Schlosser
10349,Chinua Achebe
10350,Anne Rice
10351,KARLA /LANSDOWNE/SAVE HOCKER
10352,G. K Kasparov
10353,Victor Martinez
10354,Didier Daeninckx
10355,Sonia Johnson
10356,Troy Denning
10357,Walter Evans-Wentz
10358,Mary Louise Colln
10359,H. T. Willetts
10360,David Congalton
10361,Richard Stark
10362,Neil Gaim
10363,Henry Root
10364,Bruce Pandolfini
10365,Ed Glinert
10366,Laurie A. Kanyer
10367,Richard Bach
10368,Diana Hamilton
10369,Alain-Fournier
10370,Ferdinando Camon
10371,Vickie L. Bane
10372,Arnold D. Dunchock
10373,E.B. White
10374,Clement Hurd
10375,Roger Cruz
10376,Toby Malina
10377,Jerome Preisler
10378,Susan Brownmiller
10379,Adele Faber
10380,Hortense Calisher
10381,Harriet Segal
10382,Taiping Shangdi
10383,Gyo Fujikawa
10384,Carol Drinkwater
10385,Persia Woolley
10386,Albert Mousset
10387,Biederman
10388,Shirley Raines
10389,Michael J. Caduto
10390,Nomi Eve
10391,James Rollins
10392,Jaime Bayly
10393,Ron Liebman
10394,Jens Kulenkampff
10395,Fred Willard
10396,Maggie Kneen
10397,George Anastasia
10398,Gloria D. Miklowitz
10399,Nina Hermann Donnelley
10400,Tina Daniell
10401,Dina R. Jewell
10402,Belva Plain
10403,Mark C. Young
10404,Margaret Weis And Tracy Hickman
10405,R. F. C. Hull
10406,William Irwin
10407,Claire Berlinski
10408,François-René De Chateaubriand
10409,Julian
10410,Kathy Lamancusa
10411,Lech Walesa
10412,Roger Price
10413,Jeff Mariotte
10414,Judith Ivey
10415,Bernhard W. Anderson
10416,Bobbie Hinman
10417,Taylor Kincaid
10418,William Wells Brown
10419,Martin Matje
10420,Fyodor Dostoevsky
10421,Harold Augenbraum
10422,Walter Ahlers
10423,Caesar Rymarowicz
10424,Barbara Ehrenreich
10425,Stewart Walton
10426,Cheryl Benard
10427,Khristine Page
10428,Marsha Sinetar
10429,Franco Lucentini
10430,Sydney J. Van Scyoc
10431,Michael Scott Rohan
10432,Diana Ossana
10433,Arnold Rampersad
10434,Arlene Eisenberg
10435,Lois J. Estner
10436,Cheryl Richardson
10437,Anne Delbee
10438,Mirjam Pressler
10439,Alice Blanchard
10440,Isobel Bird
10441,Susan Kelly
10442,Steven Davey
10443,Colleen Bresse
10444,Jean-Pierre Harrison
10445,Sandy Steen
10446,Ruth Maran
10447,Sunset Magazine
10448,Alison Weir
10449,Svenja Becker
10450,Jamie Buckingham
10451,Jesse Coulson
10452,Nikos Kazantzakis
10453,Elisab
10454,Robert Eckstein
10455,Thomas Paine
10456,Christa Wolf
10457,John King
10458,Anne Higgins
10459,Mary Molt
10460,Sally Wendkos Olds
10461,Jane Holtz Kay
10462,Rick Simonson
10463,Tessa Duder
10464,John Kurtz
10465,Mickey Flodin
10466,G. Se Briem
10467,Joanna Stratton
10468,Barrett Tillman
10469,Ralf Schröder
10470,Robin McGrath
10471,Michael Baigent
10472,Judith Leventhal
10473,John Davies
10474,Patrick K. O'Donnell
10475,Carin Rafferty
10476,Timothy B. Benford
10477,Batya Gur
10478,Tavisha Wolfgarth-Simons
10479,Birgit Herrmann
10480,Erich Müller
10481,Sasha Williamson
10482,Max Allan Collins
10483,Choderlos De Laclos
10484,Robert Lecker
10485,Laure Guille-Bataillon
10486,Alexandra Ripley
10487,Mitchell Smith
10488,Sandol Stoddard Warburg
10489,Margaret Yorke
10490,Elana Lore
10491,Laurie G. Kirszner
10492,Bernhard Schlink
10493,Leslie Rule
10494,Colman
10495,James Roy Newman
10496,Alexandra Cade
10497,Tracie Peterson
10498,Daphne Du Maurier
10499,Teresa Reisgies
10500,Pat LaFontaine
10501,Richard Baker
10502,Josefa Heifetz
10503,Gil Brewer
10504,Janelle Taylor
10505,Ruthanne Lum McCunn
10506,Bobby Hutchinson
10507,Sheryl Lynn
10508,Christopher Omartian
10509,G. Weston Dewalt
10510,Pat Relf
10511,H. F. Saint
10512,Suzanne Finnamore
10513,Dawn Chipman
10514,Syed Hussein Alatas
10515,Laurence J. Lafleur
10516,Anna Gavalda
10517,Alex Dingwall-Main
10518,JANE AUSTEN
10519,Marton
10520,Terry Carr
10521,Betsy Schmitt
10522,Cecil Foster
10523,Kathy Braidhill
10524,J. Applegate
10525,Gar Reeves-Stevens
10526,Sherry Thomas
10527,Philip Webb
10528,Marian Potter
10529,Sappho
10530,John Kennedy Toole
10531,Moliere
10532,Lois Paxton
10533,Jane Aiken Hodge
10534,Nathaniel Benchley
10535,Jack Chapman
10536,J. R. R. Tolkien
10537,Vicki Marshall
10538,Thor Heyerdahl
10539,D. Craig
10540,Rachel Billington
10541,Lucile Morrison
10542,Elvira Woodruff
10543,Lien Chao
10544,Calvin Miller
10545,Terry Cole-Whittaker
10546,Julie Andrews Edwards
10547,Jack Olsen
10548,Novle Rogers
10549,Carly Bishop
10550,April Henry
10551,Heather Graham Pozzessere
10552,Carina Klein
10553,Sarah Vowell
10554,Oxford
10555,Ruth Nanda Ashen
10556,Norman Spinrad
10557,David Lavender
10558,Bonnie Burnard
10559,Marcus Ingendaay
10560,Constance Garnett
10561,Patrick Larkin
10562,Walter Allen
10563,John Varley
10564,Stewart Lee Allen
10565,Meg Pei
10566,Gerda Bean
10567,Larry K. Brendtro
10568,Linda Hamalian
10569,Vivian F. Carlin
10570,Daniel Hart
10571,J. Donald Crowley
10572,Marcia Williams
10573,Adam McCauley
10574,Thomas K. Landauer
10575,M. M. Ragz
10576,Chris Wold Dyrud
10577,Greg
10578,Richard Parry
10579,Ellis Vidler
10580,H. Miller
10581,Mark Burnett
10582,Doug Lowe
10583,Douglas Rushkoff
10584,L. P. Hartley
10585,Jordan S.; Gordon
10586,Arnaud De Borchgrave
10587,Pascale De Bourgoing
10588,Josephine Carr
10589,Patrick K. Luzadder
10590,Bob Dolman
10591,John Tyerman Williams
10592,Brandon
10593,Gail Carson Levine
10594,Sid Kirchheimer
10595,Susan Williamson
10596,Mark Le Fanu
10597,Amy Wallace
10598,Daniel Amen
10599,Reeves Hubert
10600,Bonnie Sharpe
10601,Robert Westall
10602,Hans Wilhelm
10603,Ed Garvey
10604,Will Shetterly
10605,Oakley Hall
10606,Richard Woodman
10607,Rod Lorenz
10608,Robe
10609,Marcus J. Borg
10610,Michael B. Rothenberg M.D.
10611,Cynthia Voigt
10612,Lynn Abbey
10613,Cary F. Baynes
10614,Selma Eichler
10615,Thomas S. Kuhn
10616,Ray Axford
10617,Jean-Jacques Rousseau
10618,Lois Lowry
10619,L. B. Cowman
10620,Patrick A. Davis
10621,Patrick Suskind
10622,Lawrence Weschler
10623,David Davidar
10624,Elke Wehr
10625,James Gurney
10626,Diana Gabaldon
